gene,ASD_female_qval,ASD_male_qval,FDR_TADA_ASD,FDR_TADA_DD,FDR_TADA_NDD,Mouse,Drosophila,Zebrafish,Rat,Primate,Organoid,Human cell
UBE2L3,NA,NA,0.871941487806935,0.691054914314385,0.799438424608368,.,.,.,.,.,.,.
KIAA1467,NA,NA,0.893255259557481,0.829401178767238,0.848917250444293,.,.,.,.,.,.,.
YWHAQ,NA,NA,0.824107648298606,0.829423450017697,0.751715601738052,.,.,.,.,.,.,.
TIMP2,NA,NA,0.827290705726422,0.829445713043912,0.75593285953259,.,.,.,.,.,.,.
APLNR,NA,NA,0.73464730363349,0.829490214441829,0.648078904023151,.,.,.,.,.,.,.
PWP2,NA,NA,0.893259818832786,0.829512452822629,0.848925234233058,.,.,.,.,.,.,.
SNIP1,NA,NA,0.644126473330823,0.829579118746925,0.549384383542042,.,.,.,.,.,.,.
CCDC117,NA,NA,0.893268935185801,0.829623521726738,0.848941198027699,.,.,.,.,.,.,.
ELMOD2,NA,NA,0.774137105897256,0.829690064832473,0.691973778101876,.,.,.,.,.,.,.
LPPR1,NA,NA,0.795787621567099,0.829712229522076,0.717462147890231,.,.,.,.,.,.,.
ZNF358,NA,NA,0.893273492263865,0.829734386046386,0.848949178034172,.,.,.,.,.,.,.
CBFA2T3,NA,NA,0.829844919853863,0.829845046346306,0.759031120345789,.,.,.,.,.,.,.
LAG3,NA,NA,0.893287159106397,0.829867153973474,0.848973110493783,.,.,.,.,.,.,.
MNX1,NA,NA,0.893291713257276,0.829889253466856,0.848981085461379,.,.,.,.,.,.,.
ZNF566,NA,NA,0.657430605068045,0.829933428070215,0.563569343370319,.,.,.,.,.,.,.
GET4,NA,NA,0.856656091669054,0.82999962908396,0.794510407194604,.,.,.,.,.,.,.
RNF44,NA,NA,0.703023325613516,0.830021679868767,0.612417906614448,.,.,.,.,.,.,.
PCNP,NA,NA,0.773651779228888,0.830087783626415,0.691340051132459,.,.,.,.,.,.,.
GRAMD1A,NA,NA,0.893309922548997,0.650764390679669,0.74817005209868,.,.,.,.,.,.,.
AGPAT6,NA,NA,0.807877375941578,0.830153814582568,0.731499829222644,.,.,.,.,.,.,.
C1QTNF5,NA,NA,0.828160097548413,0.830175808743958,0.757105788848866,.,.,.,.,.,.,.
DUSP7,NA,NA,0.809523962548317,0.830219772857426,0.733457559560604,.,.,.,.,.,.,.
GALNT4,NA,NA,0.893323571845333,0.830241742818384,0.849020941420718,.,.,.,.,.,.,.
LZTS2,NA,NA,0.850976985323739,0.309711284197237,0.37669236505722,.,.,.,.,.,.,.
RFFL,NA,NA,0.830604880260138,0.830263704721406,0.760061331131476,.,.,.,.,.,.,.
SIRT1,NA,NA,0.836352969750522,0.830285658570926,0.767512721021474,.,.,.,.,.,.,.
KIAA1549L,NA,NA,0.893328120150297,0.830307604371371,0.849028908838942,.,.,.,.,.,.,.
YWHAH,NA,NA,0.513127198460773,0.830329542127168,0.420065892506643,.,.,.,.,.,.,.
MCF2L,NA,NA,0.278386502241758,0.651946984299779,0.17516606986191,.,.,.,.,.,.,.
UNC119B,NA,NA,0.446882558998169,0.490416458806042,0.183829689833496,.,.,.,.,.,.,.
TMEM72,NA,NA,0.893341760686204,0.830351471842739,0.849036874999981,.,.,.,.,.,.,.
GABARAPL1,NA,NA,0.893346306072431,0.830373393522504,0.84904483990413,.,.,.,.,.,.,.
AKTIP,NA,NA,0.735311408051018,0.830395307170879,0.648670616664785,.,.,.,.,.,.,.
CDCA3,NA,NA,0.89335993785634,0.830504755096235,0.84906872707822,.,.,.,.,.,.,.
CBX7,NA,NA,0.682813271376782,0.41897919781568,0.316940691793258,.,.,.,.,.,.,.
CSF2,NA,NA,0.768729360949506,0.830592169320744,0.685340681850423,.,.,.,.,.,.,.
RGS1,NA,NA,0.89337810336697,0.830635828491011,0.849092602951014,.,.,.,.,.,.,.
EPRS,NA,NA,0.893387181753475,0.683754265420195,0.79670843677951,.,.,.,.,.,.,.
TBC1D10C,NA,NA,0.539656995249613,0.830701257417473,0.44659438973524,.,.,.,.,.,.,.
SH3RF1,NA,NA,0.801674950245656,0.830744836866818,0.724372157935481,.,.,.,.,.,.,.
RHBDF2,NA,NA,0.652896746542226,0.438091837913999,0.306442251295001,.,.,.,.,.,.,.
OLIG3,NA,NA,0.602402693481101,0.830788384488922,0.508443684342461,.,.,.,.,.,.,.
NFXL1,NA,NA,0.893391719855139,0.83083190031864,0.849108513925004,.,.,.,.,.,.,.
IL1R1,NA,NA,0.893396257229309,0.830853646322231,0.849116467530528,.,.,.,.,.,.,.
SPDYA,NA,NA,0.84172170599692,0.830875384390773,0.774057004824361,.,.,.,.,.,.,.
SLC9A2,NA,NA,0.811913270679155,0.830962257401245,0.736736124116853,.,.,.,.,.,.,.
SEH1L,NA,NA,0.893409864988609,0.830983955859611,0.849140320824776,.,.,.,.,.,.,.
FYTTD1,NA,NA,0.893414399454555,0.831005646408935,0.849148269416404,.,.,.,.,.,.,.
SSU72,NA,NA,0.334589415064152,0.482447786891572,0.109816485837064,.,.,.,.,.,.,.
SETD3,NA,NA,0.538989698406308,0.831113980671127,0.446075399382981,.,.,.,.,.,.,.
ABCB4,NA,NA,0.820207296469017,0.831135623856877,0.747012134228256,.,.,.,.,.,.,.
NFYA,NA,NA,0.592959014507192,0.831157259163784,0.497478692102011,.,.,.,.,.,.,.
FAM134A,NA,NA,0.715061657667678,0.83126531766609,0.626144687631623,.,.,.,.,.,.,.
TPM4,NA,NA,0.75221898737122,0.831286905790151,0.667195523325958,.,.,.,.,.,.,.
FNTB,NA,NA,0.862543667555083,0.579867829833552,0.646356517602957,.,.,.,.,.,.,.
RBM44,NA,NA,0.893446120380624,0.831330058496152,0.849187993589472,.,.,.,.,.,.,.
SLC30A3,NA,NA,0.810269587496069,0.831394728764002,0.734526896392311,.,.,.,.,.,.,.
MAL,NA,NA,0.769413113494478,0.831416269859395,0.686105613152581,.,.,.,.,.,.,.
PELI1,NA,NA,0.706705277722027,0.831437803131619,0.616291582198672,.,.,.,.,.,.,.
DHDDS,NA,NA,0.845185095210323,2.44458406329766e-9,1.64137992518675e-9,.,.,.,.,.,.,.
UNC93B1,NA,NA,0.893455176971163,0.831523858074003,0.849203874497854,.,.,.,.,.,.,.
CTNNBL1,NA,NA,0.810167212525179,0.83156683871682,0.734389508578683,.,.,.,.,.,.,.
ADAD1,NA,NA,0.893468756419537,0.831631251241086,0.8492276864812,.,.,.,.,.,.,.
KLHL20,NA,NA,0.605543346045511,0.00179041071180931,6.23014209982988e-4,.,.,.,.,.,.,.
VARS,NA,NA,0.663557780816297,0.83167415401338,0.569805191918857,.,.,.,.,.,.,.
EIF1,NA,NA,0.893473281453042,0.831695593739052,0.849235621309036,.,.,.,.,.,.,.
CALB1,NA,NA,0.878058526119789,0.831717025696708,0.826142320642376,.,.,.,.,.,.,.
TFG,NA,NA,0.841107162489323,0.831738449890568,0.773213638118142,.,.,.,.,.,.,.
GPC6,NA,NA,0.858227664406553,0.831759866324851,0.796887392878202,.,.,.,.,.,.,.
ZSCAN20,NA,NA,0.839565382699395,0.831824069112367,0.771311299089872,.,.,.,.,.,.,.
KIAA1279,NA,NA,0.789186770455892,0.831845454550458,0.709837643668365,.,.,.,.,.,.,.
PLA2G15,NA,NA,0.772836723904174,0.163696029902161,0.159750437710975,.,.,.,.,.,.,.
RASGRP3,NA,NA,0.581737070532879,0.831909564450322,0.486426806794642,.,.,.,.,.,.,.
CTB-102L5.4,NA,NA,0.893486852208135,0.831973604816672,0.849243554887391,.,.,.,.,.,.,.
ZNF112,NA,NA,0.528471731658441,0.831994936173112,0.434565391580832,.,.,.,.,.,.,.
GPR85,NA,NA,0.249542226191038,0.832037575762571,0.188474335768797,.,.,.,.,.,.,.
STYX,NA,NA,0.854922443854071,0.832058884003943,0.792099390400522,.,.,.,.,.,.,.
TMEM178A,NA,NA,0.68318452143825,0.832080184548642,0.589379826746471,.,.,.,.,.,.,.
FOXI1,NA,NA,0.893491374345271,0.832101477400836,0.849251487216561,.,.,.,.,.,.,.
RAB4B,NA,NA,0.675061671724931,0.49981691666777,0.380821030261874,.,.,.,.,.,.,.
RNF208,NA,NA,0.80534950573294,0.832122762564692,0.728354183708798,.,.,.,.,.,.,.
ATP6V1E1,NA,NA,0.86624813622716,0.5173965918519,0.590212085419748,.,.,.,.,.,.,.
NELFA,NA,NA,0.864693924549645,0.534424743178518,0.603981810287214,.,.,.,.,.,.,.
NDFIP2,NA,NA,0.662051213465427,0.832144040044373,0.568470696022961,.,.,.,.,.,.,.
GPR114,NA,NA,0.89349589575875,0.83216530984404,0.84925941829684,.,.,.,.,.,.,.
NEUROD1,NA,NA,0.843190990567694,0.832186571967851,0.776154421198842,.,.,.,.,.,.,.
SEC23IP,NA,NA,0.893500416448744,0.694273937025401,0.812472962876523,20308572,.,.,.,.,.,.
SLC7A5,NA,NA,0.491250946242179,0.832207826419958,0.398690318749216,27912058,.,.,.,.,.,.
FGF7,NA,NA,0.850485353326693,0.832229073204515,0.785983010381308,.,.,.,.,.,.,.
MSANTD3-TMEFF1,NA,NA,0.893504936415428,0.832250312325668,0.849267348128523,.,.,.,.,.,.,.
HINFP,NA,NA,0.702145575823342,0.658366163475504,0.562512088484406,.,.,.,.,.,.,.
LARP6,NA,NA,0.815711283574461,0.832271543787564,0.741609544016711,.,.,.,.,.,.,.
EIF2AK2,NA,NA,0.754837986088509,0.832356393125375,0.669615541712642,.,.,.,.,.,.,.
VAX1,NA,NA,0.805267358473048,0.832441120245918,0.728245384435279,.,.,.,.,.,.,.
NFE2,NA,NA,0.811461742996047,0.832462282960545,0.736196299564901,.,.,.,.,.,.,.
ZNF784,NA,NA,0.839173316915826,0.832504585540009,0.770805433819786,.,.,.,.,.,.,.
NCS1,NA,NA,0.776838018716173,0.832567982346372,0.695287071640433,.,.,.,.,.,.,.
GPR98,NA,NA,0.893518491977354,0.832631310775809,0.849283204047281,.,.,.,.,.,.,.
MAPK9,NA,NA,0.783167379321722,0.832673491796196,0.702837500338013,.,.,.,.,.,.,.
DNAJC3,NA,NA,0.473265343743041,0.832715642508681,0.382114417363478,.,.,.,.,.,.,.
FAM179B,NA,NA,0.893523009052531,0.832736706509667,0.849291130134946,.,.,.,.,.,.,.
FAM57B,NA,NA,0.829480698648323,0.832778811821513,0.758648881016077,.,.,34984324,.,.,.,.
CXADR,NA,NA,0.893527525405266,0.832799853140519,0.849299054975193,.,.,.,.,.,.,.
SEMA3C,NA,NA,0.871264834721465,0.832820886907004,0.815962702264923,.,.,.,.,.,.,.
FAM134C,NA,NA,0.893532041035731,0.832841913125036,0.849306978568318,.,.,.,.,.,.,.
MTA3,NA,NA,0.8935365559441,0.591027458297192,0.676147556711881,.,.,.,.,.,.,.
CDV3,NA,NA,0.864953416690862,0.832883942931987,0.806740802726379,.,.,.,.,.,.,.
HES7,NA,NA,0.893559119660554,0.833009851611867,0.849338660475478,.,.,.,.,.,.,.
TUBG1,NA,NA,0.866335054827856,0.833030810076286,0.808777645065335,.,.,.,.,.,.,.
RP11-73M18.2,NA,NA,0.893563630239979,0.833051761032747,0.849346577837404,.,.,.,.,.,.,.
DNAJB11,NA,NA,0.860170240143488,0.833114568894706,0.799783957327049,.,.,.,.,.,.,.
CPNE8,NA,NA,0.840261140697449,0.24435921229976099,0.293779538194504,.,.,.,.,.,.,.
PEX14,NA,NA,0.762610853079911,0.833156403336762,0.678636702781307,.,.,.,.,.,.,.
SNX25,NA,NA,0.756900990687281,0.833177309330082,0.672106888052523,.,.,.,.,.,.,.
AIP,NA,NA,0.876361499102933,0.833219098881386,0.823453238234804,.,.,.,.,.,.,.
CXCL13,NA,NA,0.893568140098518,0.833239982447394,0.849354493953972,.,.,.,.,.,.,.
TGFBR2,NA,NA,0.893572649236345,0.833281727180162,0.849362408825476,.,.,.,.,.,.,.
EPB41,NA,NA,0.868409961395015,0.833302588354929,0.811769190211566,.,.,.,.,.,.,.
ALX4,NA,NA,0.786161776049628,0.559441856073006,0.546657291422436,.,.,.,.,.,.,.
TSPAN9,NA,NA,0.843419479490176,0.833323442073951,0.776518196970411,.,.,.,.,.,.,.
BIRC3,NA,NA,0.893577157653632,0.833344288341224,0.84937032245221,.,.,.,.,.,.,.
GXYLT1,NA,NA,0.86464384988814,0.833385958536494,0.80634567113107,.,.,.,.,.,.,.
ESRRB,NA,NA,0.849051024905176,0.833448408041026,0.783877657219561,.,.,.,.,.,.,.
PARN,NA,NA,0.570137036782805,0.833510790695063,0.475635123704657,.,.,.,.,.,.,.
SCARB1,NA,NA,0.765186576420133,0.576136261555558,0.54528080979217,.,.,.,.,.,.,.
HTR2A,NA,NA,0.893586172327277,0.15358606756368,0.210791191309037,.,.,.,.,.,.,.
FLRT3,NA,NA,0.864241349701075,0.833531570075959,0.805757129964113,.,.,.,.,.,.,.
NADK2,NA,NA,0.741561828899595,0.833573106605889,0.655350494285486,.,.,.,.,.,.,.
RNF170,NA,NA,0.893590678583981,0.692270480422555,0.809828522164106,.,.,.,.,.,.,.
TTL,NA,NA,0.827350361003064,0.833593863762851,0.755989025780862,.,.,.,.,.,.,.
RPL38,NA,NA,0.867431491954557,0.833635355880561,0.810371039610701,.,.,.,.,.,.,.
TDRKH,NA,NA,0.838397724277017,0.592128162039502,0.634602617190381,.,.,.,.,.,.,.
AC104534.3,NA,NA,0.893595184120835,0.833656090849221,0.849386145972541,.,.,.,.,.,.,.
TCF21,NA,NA,0.852578835606718,0.833676818429686,0.788732029347917,.,.,.,.,.,.,.
ZFP90,NA,NA,0.413625578837181,0.833801028981283,0.325374344726003,.,.,.,.,.,.,.
NCOA7,NA,NA,0.893604193035685,0.833821704954774,0.849401964517314,.,.,.,.,.,.,.
NRBP2,NA,NA,0.893608696414026,0.833842373571576,0.849409871924599,.,.,.,.,.,.,.
FEM1B,NA,NA,0.782474651488694,0.834007458135695,0.702029964879196,.,.,.,.,.,.,.
AKAP5,NA,NA,0.89362220223478,0.834089824577637,0.849433586689568,.,.,.,.,.,.,.
OSBPL1A,NA,NA,0.723479518438767,0.834110397913708,0.636243939524234,.,.,.,.,.,.,.
SIX1,NA,NA,0.777732505023345,0.834130963947796,0.696372841440355,.,.,.,.,.,.,.
RNF26,NA,NA,0.851267133855097,0.834172074125568,0.787016708342141,.,.,.,.,.,.,.
DHCR24,NA,NA,0.773122880166669,0.834192618277018,0.69050659912125,.,.,.,.,.,.,.
MYLPF,NA,NA,0.893626702737515,0.47852788975535,0.561662310213775,.,.,.,.,.,.,.
PRKAR2A,NA,NA,0.778464337218118,0.834233684724438,0.697262901498703,.,.,.,.,.,.,.
KCTD9,NA,NA,0.870216095737215,0.834295229814962,0.814402586353269,.,.,.,.,.,.,.
SSH1,NA,NA,0.331114464649882,0.834315730305781,0.256776357154035,.,.,.,.,.,.,.
SCAMP5,NA,NA,0.865820718186147,0.834356709501564,0.808022313561432,20071347,31439720,.,25057210,.,.,.
INPP5F,NA,NA,0.764695192494764,0.834397659675253,0.680819162505458,.,.,.,.,.,.,.
RGS10,NA,NA,0.829806681835083,0.834438580857669,0.75900386650005,.,.,.,.,.,.,.
ZBTB7B,NA,NA,0.647506529434711,0.834459030586768,0.55341080132119,.,.,.,.,.,.,.
KLHL12,NA,NA,0.843692448994921,0.353956283417844,0.404566946903526,.,.,.,.,.,.,.
PPP2CB,NA,NA,0.771308405099164,0.834479473079587,0.688524329057966,.,.,.,.,.,.,.
RBM7,NA,NA,0.893635701587745,0.834499908339966,0.849449390321738,.,.,.,.,.,.,.
STK4,NA,NA,0.865092525359597,0.641976524608432,0.720095153041366,.,.,.,.,.,.,.
ZW10,NA,NA,0.893644697565466,0.834581577133786,0.849465188987725,.,.,.,.,.,.,.
TNFSF8,NA,NA,0.831467647113424,0.480043000612509,0.517485250113434,.,.,.,.,.,.,.
CTSS,NA,NA,0.854848893429454,0.8346223682357,0.791966520086855,.,.,.,.,.,.,.
JAK3,NA,NA,0.785104702452333,0.834683500855851,0.705316643066249,.,.,.,.,.,.,.
KCNA6,NA,NA,0.779570012309967,0.834703864002442,0.698609994821137,.,.,.,.,.,.,.
FAM49A,NA,NA,0.864483266708498,0.586937968409513,0.657039495529068,.,.,.,.,.,.,.
LARS,NA,NA,0.893653690672054,0.834764910315183,0.849480982689871,.,.,.,.,.,.,.
RNF6,NA,NA,0.72917871105175,0.834785244723104,0.642239511021477,.,.,.,.,.,.,.
FARSA,NA,NA,0.893658186149103,0.834805571955862,0.849488877680235,.,.,.,.,.,.,.
SLC11A2,NA,NA,0.893662680908883,0.676981159361839,0.782083278084757,.,.,.,.,.,.,.
TDRD15,NA,NA,0.687026581907906,0.834846204911081,0.594228517547045,.,.,.,.,.,.,.
ANKRD44,NA,NA,0.893667174951568,0.178525583764823,0.253544124992511,.,.,.,.,.,.,.
BTF3,NA,NA,0.777266949521688,0.834907100625036,0.69580746105408,.,.,.,.,.,.,.
PALM2-AKAP2,NA,NA,0.763250218590016,0.8349679319672,0.67927901252590694,.,.,.,.,.,.,.
SLC4A3,NA,NA,0.696413134837045,0.834988194794051,0.605090151025741,.,.,.,.,.,.,.
EPHA3,NA,NA,0.853101906231041,0.835008450483591,0.789420317150836,.,.,.,.,.,.,.
CYHR1,NA,NA,0.853165335933626,0.835048940465815,0.789518189010653,.,.,.,.,.,.,.
GPR88,NA,NA,0.846638458485632,0.835089401944004,0.780772727856189,.,.,.,.,.,.,.
TBC1D19,NA,NA,0.794061273445134,0.660615560015616,0.660725411445814,.,.,.,.,.,.,.
NGF,NA,NA,0.813078994063856,0.835250963417545,0.73814090206815,.,.,.,.,.,.,.
IQCJ-SCHIP1,NA,NA,0.893676160886334,0.602450375794683,0.687823370314284,.,.,.,.,.,.,.
SMNDC1,NA,NA,0.84459290465054,0.835311431906873,0.778159674769578,.,.,.,.,.,.,.
PARK7,NA,NA,0.893680652778758,0.494163348587119,0.57645087076227,.,.,.,.,.,.,.
RHBDD2,NA,NA,0.865693647165229,0.835351708840356,0.80782061619355,.,.,.,.,.,.,.
SPCS3,NA,NA,0.764426011761422,0.835371836700461,0.680554835201523,.,.,.,.,.,.,.
ITGA6,NA,NA,0.848499552312908,0.627357788353523,0.68291571967686,.,.,.,.,.,.,.
TECR,NA,NA,0.893685143954773,0.8354321778989,0.849496771430516,.,.,.,.,.,.,.
TRIM13,NA,NA,0.893689634414549,0.835452277516812,0.849504663941005,.,.,.,.,.,.,.
C7orf55-LUC7L2,NA,NA,0.829230290556998,0.0755830953786312,0.086410764494312,.,.,.,.,.,.,.
FBXO8,NA,NA,0.697830346893821,0.533941908091926,0.433476715662053,.,.,.,.,.,.,.
ZFP36,NA,NA,0.893694124158256,0.835512534077824,0.849512555211995,.,.,.,.,.,.,.
KIAA1522,NA,NA,0.647387082211446,0.835532605512943,0.553078309391865,.,.,.,.,.,.,.
POC1B-GALNT4,NA,NA,0.893707589094687,0.835612820926039,0.849528334036646,.,.,.,.,.,.,.
NSUN2,NA,NA,0.893716562141775,0.835692923992617,0.849544107906802,.,.,.,.,.,.,.
KIAA1211,NA,NA,0.8937255323287,0.3710866044605,0.457134417792708,.,.,.,.,.,.,.
ERP29,NA,NA,0.893730016350028,0.835752927707057,0.849559876824798,.,.,.,.,.,.,.
TRMT12,NA,NA,0.845785596500482,0.835772914948535,0.779727860322627,.,.,.,.,.,.,.
RHBDL1,NA,NA,0.666207909558857,0.835792895197801,0.572044021923882,.,.,.,.,.,.,.
KCNK5,NA,NA,0.818271097475191,0.835812868458522,0.7446897258835,.,.,.,.,.,.,.
KLHDC2,NA,NA,0.813152771460455,0.355803755673228,0.378218510907817,.,.,.,.,.,.,.
BZW2,NA,NA,0.768857977741309,0.835832834734364,0.685391818355763,.,.,.,.,.,.,.
KIAA0247,NA,NA,0.893734499656828,0.835872746346063,0.849567759427465,.,.,.,.,.,.,.
MTPN,NA,NA,0.823138157941767,0.83589269168924,0.750477940109444,.,.,.,.,.,.,.
FAM81A,NA,NA,0.835835088529461,0.835912630062175,0.766835611555015,.,.,.,.,.,.,.
PDE8A,NA,NA,0.796405873748389,0.835932561468524,0.718135729502135,.,.,.,.,.,.,.
WDR11,NA,NA,0.893738982249271,0.835952485911935,0.849575640792965,.,.,.,.,.,.,.
KCNC2,NA,NA,0.384862081873709,0.521779343652016,0.166833895506756,.,.,.,.,.,.,.
KLC4,NA,NA,0.628204219594048,0.835972403396058,0.534306059021353,.,.,.,.,.,.,.
NFKBID,NA,NA,0.774177435176363,0.835992313924538,0.69202240043904,.,.,.,.,.,.,.
STK25,NA,NA,0.893743464127528,0.692371325753668,0.810115343188609,.,.,.,.,.,.,.
RANGAP1,NA,NA,0.875301676280903,0.836012217501018,0.821926904382389,.,.,.,.,.,.,.
ITGA3,NA,NA,0.750154937209612,0.836071886554847,0.664912616675764,.,.,.,.,.,.,.
SSR3,NA,NA,0.893747945291768,0.663443752517055,0.764929511641879,.,.,.,.,.,.,.
VPS29,NA,NA,0.726464351671813,0.836111631230739,0.639548948491178,.,.,.,.,.,.,.
PPM1L,NA,NA,0.855203388953386,0.547299335622778,0.605345065485753,.,.,.,.,.,.,.
FBXL7,NA,NA,0.81890741323368,0.836171196277167,0.745593582457068,.,.,.,.,.,.,.
HVCN1,NA,NA,0.842112131787274,0.836250519485336,0.77466125191576,.,.,.,.,.,.,.
NIPSNAP1,NA,NA,0.641666877131476,0.126681616631535,0.0637440524772877,.,.,.,.,.,.,.
TAC1,NA,NA,0.775339108429867,0.836329732215499,0.693424654866747,.,.,.,.,.,.,.
KIAA1324L,NA,NA,0.776877106703221,0.836349518162894,0.69533447040601,.,.,.,.,.,.,.
UBTD1,NA,NA,0.816699949656555,0.8364088346983,0.742826681977999,.,.,.,.,.,.,.
ITM2B,NA,NA,0.797354675279851,0.836428593119817,0.719393507937431,.,.,.,.,.,.,.
DCN,NA,NA,0.855385765963515,0.836468089348953,0.792760537568706,.,.,.,.,.,.,.
MYLIP,NA,NA,0.893761384502099,0.836507558116779,0.849599277469383,.,.,.,.,.,.,.
RAB5A,NA,NA,0.848693207413076,0.836546999451925,0.783416743069782,.,.,.,.,.,.,.
TTC18,NA,NA,0.688283212436285,0.836586413382982,0.595488490516745,.,.,.,.,.,.,.
RAP1A,NA,NA,0.815187860554416,0.836606110080901,0.740833821095124,.,.,.,.,.,.,.
SLC16A10,NA,NA,0.777072248741981,0.836645482959345,0.695523876037393,.,.,.,.,.,.,.
NUTM1,NA,NA,0.874262522146918,0.620267084011703,0.704833578619583,.,.,.,.,.,.,.
FGF12,NA,NA,0.589408272073107,0.00497549320071458,0.00153136406261385,.,.,.,.,.,.,.
FAM188A,NA,NA,0.725610265244931,0.600185634162995,0.53052750554559,.,.,.,.,.,.,.
MFSD2A,NA,NA,0.730949567464374,0.836802701429582,0.644075168518487,.,.,.,.,.,.,.
DIO2,NA,NA,0.816489291643653,0.837018166092028,0.742507704400914,.,.,.,.,.,.,.
FGF20,NA,NA,0.814467810979447,0.837037713122116,0.739823585683403,.,.,.,.,.,.,.
TLX1,NA,NA,0.846938852007613,0.487493068532919,0.541567306253495,.,.,.,.,.,.,.
TSSK6,NA,NA,0.474167730691325,0.837076786898275,0.383403778134269,.,.,.,.,.,.,.
ERLIN1,NA,NA,0.536973505878178,0.0579275193498325,0.0145184630989825,.,.,.,.,.,.,.
ACBD3,NA,NA,0.754986849383169,0.837096313651362,0.669843845367106,.,.,.,.,.,.,.
SH3BP1,NA,NA,0.864412839999721,0.83713534690507,0.806028103753713,.,.,.,.,.,.,.
FAM115A,NA,NA,0.8937927177008,0.837174353178819,0.849654386467871,.,.,.,.,.,.,.
TWISTNB,NA,NA,0.877542938564853,0.837213332500575,0.825347043769053,.,.,.,.,.,.,.
OTP,NA,NA,0.893797191022113,0.837232812063183,0.849662254243747,.,.,.,.,.,.,.
PIN1,NA,NA,0.893801663631454,0.837252284898261,0.849670120785947,.,.,.,.,.,.,.
SHC3,NA,NA,0.540100547498157,0.587688011910616,0.334091206592102,.,.,.,.,.,.,.
GOLGA1,NA,NA,0.839532812236006,0.837271751009294,0.771263238888693,.,.,.,.,.,.,.
B3GNT3,NA,NA,0.677016237184792,0.83731066307315,0.583548203773498,.,.,.,.,.,.,.
OXCT1,NA,NA,0.863343508519346,0.637764157574466,0.713913547368774,.,.,.,.,.,.,.
RALYL,NA,NA,0.849406466833836,0.83733010903293,0.784419250143237,.,.,.,.,.,.,.
MUM1,NA,NA,0.755579875714484,0.642530315015174,0.598512727793861,.,.,.,.,.,.,.
RNF112,NA,NA,0.805458891123909,0.591395096289242,0.59912895224064,.,.,.,.,.,.,.
WDR75,NA,NA,0.633783572943,0.676421963849109,0.508579221774211,.,.,.,.,.,.,.
TP53INP2,NA,NA,0.856359395848669,0.837504821131259,0.794122709634424,.,.,.,.,.,.,.
DNAJA1,NA,NA,0.696748143316854,0.240705421615268,0.178496108931533,.,.,.,.,.,.,.
BARHL2,NA,NA,0.834004604641399,0.70155179466541,0.763923121501102,.,.,.,.,.,.,.
KIFAP3,NA,NA,0.820979731617182,0.837543572484642,0.747836179736002,.,.,.,.,.,.,.
SSB,NA,NA,0.760619859275507,0.837562938151512,0.676311224706492,.,.,.,.,.,.,.
SEPT3,NA,NA,0.84826344711341,0.837601649482842,0.78289004486203,.,.,.,.,.,.,.
FAM178A,NA,NA,0.893810606714899,0.837620995154187,0.849685850170475,.,.,.,.,.,.,.
RP11-565P22.6,NA,NA,0.893815077189343,0.837640334167239,0.849693713013384,.,.,.,.,.,.,.
IFT46,NA,NA,0.78210780299132,0.837678992232209,0.701849869075955,.,.,.,.,.,.,.
NEUROG2,NA,NA,0.774096758022685,0.837698311290992,0.691876478047711,.,.,.,.,.,.,.
NAA50,NA,NA,0.845449535629528,0.837756228613689,0.77924486528094,.,.,.,.,.,.,.
CX3CL1,NA,NA,0.893824016004523,0.83779480698502,0.849701574623776,.,.,.,.,.,.,.
PHTF2,NA,NA,0.848165910454575,0.671408117904449,0.739725317072938,.,.,.,.,.,.,.
DLD,NA,NA,0.893828484345598,0.837814086227806,0.84970943500194,.,.,.,.,.,.,.
C12orf5,NA,NA,0.659869593471749,0.83783335884656,0.566295792806107,.,.,.,.,.,.,.
WLS,NA,NA,0.731137557943155,0.837852624844697,0.644277809471465,.,.,.,.,.,.,.
UBE3B,NA,NA,0.806003290755979,0.837871884225628,0.729076846593561,.,.,.,.,.,.,.
SSFA2,NA,NA,0.893832951975889,0.122653849252562,0.175499749365274,.,.,.,.,.,.,.
LMAN1,NA,NA,0.738454321727648,0.837910383149499,0.651853711212258,.,.,.,.,.,.,.
SURF4,NA,NA,0.818293925448263,0.378503589640961,0.406373707243353,.,.,.,.,.,.,.
GMNC,NA,NA,0.893837418895566,0.83792962269925,0.849717294148167,.,.,.,.,.,.,.
CRNKL1,NA,NA,0.87886201359155,0.837948855645414,0.82736404827469,.,.,.,.,.,.,.
LRRTM4,NA,NA,0.778655926107764,0.300622238799215,0.303239330799122,.,.,.,.,.,.,.
LMBRD2,NA,NA,0.498416793371153,0.329813726146681,0.125815415811993,.,.,.,.,.,.,.
CPNE5,NA,NA,0.734039863172689,0.114588579170145,0.0914304496076238,.,.,.,.,.,.,.
FOXA3,NA,NA,0.811335821510159,0.838025721462155,0.735993200381466,.,.,.,.,.,.,.
EMC3,NA,NA,0.716066330563042,0.568258992898438,0.485384351546376,.,.,.,.,.,.,.
S1PR1,NA,NA,0.771599648457038,0.838044921441329,0.688873401516948,39497100,.,.,.,.,.,.
CNOT6,NA,NA,0.859191824516744,0.838083301653382,0.798357669271666,.,.,.,.,.,.,.
DMAP1,NA,NA,0.469636039421958,0.611081568587366,0.291320119920452,.,.,.,.,.,.,.
TNFRSF11B,NA,NA,0.821612952879879,0.83810248189303,0.748714141720956,.,.,.,.,.,.,.
